k,delta,tilde_norm,x_norm,tx
571,0.01,1069.977510618057,1121.771618386521,1
572,0.01,1076.5227041514138,1128.315118172267,1
573,0.01,1083.0879306672664,1134.878613146989,1
574,0.01,1089.6729771959278,1141.4621032260018,1
575,0.01,1096.2781431912465,1148.065587963486,1
576,0.01,1102.9033159047972,1154.6890673620853,1
577,0.01,1109.548505890525,1161.332541482668,1
578,0.01,1116.2136641481454,1167.9960102599348,1
579,0.01,1122.8988949333186,1174.6794747078766,1
580,0.01,1129.6040756284428,1181.3829347044048,1
581,0.01,1136.3292779560304,1188.1063895716609,1
582,0.01,1143.0744668808595,1194.8498394634905,1
583,0.01,1149.8398119834665,1201.6132851980576,1
584,0.01,1156.6249139801132,1208.3967231312772,1
585,0.01,1163.4301498050772,1215.200156337379,1
586,0.01,1170.25535885316,1222.0235853652118,1
587,0.01,1177.1005925039562,1228.867009589782,1
588,0.01,1183.965812343688,1235.7304292638905,1
589,0.01,1190.851066990422,1242.6138449203795,1
590,0.01,1197.7563104244175,1249.517256014089,1
591,0.01,1204.6815454863752,1256.4406625838405,1
592,0.01,1211.6267941238953,1263.384064553579,1
593,0.01,1218.5920459612303,1270.3474620995328,1
594,0.01,1225.5773008237488,1277.3308552662656,1
595,0.01,1232.5825724466674,1284.3342440978379,1
596,0.01,1239.6078191722784,1291.3576292787056,1
597,0.01,1246.6532147923274,1298.4010101444976,1
598,0.01,1253.7183537208134,1305.4643860044043,1
599,0.01,1260.80362793972,1312.5477583977745,1
600,0.01,1267.9088936760902,1319.6511271983752,1
601,0.01,1275.0341703960805,1326.774492489261,1
602,0.01,1282.1794450605214,1333.9178542615987,1
603,0.01,1289.3448177958142,1341.081212573398,1
604,0.01,1296.5300000023333,1348.2645644448191,1
605,0.01,1303.7352654138263,1355.467913126264,1
606,0.01,1310.9605698193286,1362.6912578626827,1
607,0.01,1313.193174087585,1369.9345988388611,1
608,0.01,1325.4712109695133,1377.1979357787666,1
609,0.01,1332.7564154391816,1384.4812676995248,1
610,0.01,1340.061668856721,1391.784596034312,1
611,0.01,1347.3871050943994,1399.1079206086417,1
612,0.01,1354.7322528058255,1406.4512405279913,1
613,0.01,1362.097606003351,1413.8145573135841,1
614,0.01,1369.4827957869713,1421.197868275399,1
615,0.01,1376.8880994931133,1428.601175779594,1
616,0.01,1384.3133570831417,1436.0244803017436,1
617,0.01,1391.7586380446626,1443.4677812987422,1
618,0.01,1399.2239274947835,1450.9310788509888,1
619,0.01,1406.7092342197789,1458.41437348646,1
620,0.01,1409.2017614961944,1465.917664784017,1
621,0.01,1421.7397683878048,1473.44095255018,1
622,0.01,1429.2850384231635,1480.9842374289651,1
623,0.01,1436.850326068329,1488.5475190007762,1
624,0.01,1444.4355956437153,1496.1307977946224,1
625,0.01,1452.0408733406557,1503.7340733464864,1
626,0.01,1459.6661813478186,1511.357345709673,1
627,0.01,1467.3114336933165,1519.000615386047,1
628,0.01,1469.963910420951,1526.66388235684,1
629,0.01,1482.6620160757132,1534.3471466681456,1
630,0.01,1485.3544881831997,1542.050407952916,1
631,0.01,1498.0925199599171,1549.7736660409578,1
632,0.01,1505.8378252295854,1557.516921070445,1
633,0.01,1513.603067110032,1565.2801735641078,1
634,0.01,1521.3883347741175,1573.063423505423,1
635,0.01,1529.1936011798264,1580.8666709287168,1
636,0.01,1537.018903569117,1588.6899158579654,1
637,0.01,1544.8641599374773,1596.5331579613994,1
638,0.01,1552.7293838898079,1604.3963976076727,1
639,0.01,1560.614644097545,1612.2796344119265,1
640,0.01,1568.519902308791,1620.18286842138,1
641,0.01,1576.445269629805,1628.1060996613874,1
642,0.01,1584.3904194257548,1636.0493284971672,1
643,0.01,1592.3556647992868,1644.012554986566,1
644,0.01,1600.3409215618804,1651.995778774877,1
645,0.01,1608.3462524792305,1659.9990002781144,1
646,0.01,1616.3714087782507,1668.022218313887,1
647,0.01,1624.4166570393322,1676.0654337234794,1
648,0.01,1632.4818974147022,1684.1286469070426,1
649,0.01,1640.5672346512695,1692.2118578834761,1
650,0.01,1648.672371731577,1700.315066618918,1
651,0.01,1656.7976001254601,1708.4382731790622,1
652,0.01,1664.9428314584247,1716.5814772331346,1
653,0.01,1673.108060082018,1724.7446788030652,1
654,0.01,1681.2933351006577,1732.9278779108788,1
655,0.01,1689.4985087619248,1741.131074617887,1
656,0.01,1697.7237289826055,1749.354268892022,1
657,0.01,1705.9689463151371,1757.5974607690252,1
658,0.01,1709.221258837922,1765.8606502699986,1
659,0.01,1722.5193754726615,1774.1438372826722,1
660,0.01,1730.8246296716409,1782.447022289363,1
661,0.01,1739.1497858148798,1790.7702050228468,1
662,0.01,1747.4949882919589,1799.113385455256,1
663,0.01,1755.8601876433613,1807.4765636141515,1
664,0.01,1764.2453838327594,1815.859739519345,1
665,0.01,1772.6506197315157,1824.2629131904525,1
666,0.01,1781.0757684199057,1832.6860842393537,1
667,0.01,1789.5209545502014,1841.1292533871922,1
668,0.01,1797.9861357770299,1849.5924206788998,1
669,0.01,1806.4713547470124,1858.075585826138,1
670,0.01,1814.9764917942125,1866.5787475529187,1
671,0.01,1823.501663787493,1875.101907100143,1
672,0.01,1827.0338988782048,1883.6450645452744,1
673,0.01,1840.611997421619,1892.208219793976,1
674,0.01,1849.197159024959,1900.7913729705651,1
675,0.01,1857.8023624351758,1909.3945243853543,1
676,0.01,1866.427471646879,1918.0176738005607,1
677,0.01,1875.0726678201727,1926.6608212134674,1
678,0.01,1883.7378074977748,1935.3239669125717,1
679,0.01,1892.4229137690165,1944.0071094689022,1
680,0.01,1896.1151059564434,1952.7102502649545,1
681,0.01,1909.8531899974998,1961.4333894131753,1
682,0.01,1918.5983664534695,1970.1765266532416,1
683,0.01,1927.3634881064543,1978.9396622490367,1
684,0.01,1936.1485766707126,1987.7227948368507,1
685,0.01,1944.9536973119275,1996.5259254662014,1
686,0.01,1953.7788125745947,2005.3490542307288,1
687,0.01,1962.623967892096,2014.1921814028522,1
688,0.01,1971.4890771313026,2023.0553067671185,1
689,0.01,1980.3741410971338,2031.9384303352033,1
690,0.01,1989.2792842725876,2040.8415523687486,1
691,0.01,1998.2043414594318,2049.7646726406497,1
692,0.01,2007.1494371215363,2058.707791402826,1
693,0.01,2016.114568286601,2067.6709084283502,1
694,0.01,2025.0996137878783,2076.6540239534784,1
695,0.01,2034.104697179632,2085.6571380172777,1
696,0.01,2043.1298128082396,2094.680250627906,1
697,0.01,2052.174893090108,2103.723361246369,1
698,0.01,2061.2399257889506,2112.786470385195,1
699,0.01,2070.324992007433,2121.8695778781635,1
700,0.01,2079.430095904136,2130.972683941994,1
701,0.01,2088.555118184409,2140.095788613148,1
702,0.01,2097.7001746941764,2149.238891679577,1
703,0.01,2106.865225075293,2158.401993125326,1
704,0.01,2116.0503123576646,2167.585093187637,1
705,0.01,2125.255354516625,2176.7881919028496,1
706,0.01,2134.480358821116,2186.011288774868,1
707,0.01,2143.7253953840122,2195.2543842674004,1
708,0.01,2152.9904669237258,2204.517478446617,1
709,0.01,2157.2625188461825,2213.8005701753377,1
710,0.01,2171.5805184080978,2223.1036590690514,1
711,0.01,2180.9054995452116,2232.4267454044016,1
712,0.01,2190.250545969019,2241.7698301370274,1
713,0.01,2199.61551818686,2251.1329135794836,1
714,0.01,2209.0005234984587,2260.5159957802034,1
715,0.01,2218.4055287421593,2269.919076742739,1
716,0.01,2227.8305262098684,2279.3421562755857,1
717,0.01,2237.2755154170495,2288.7852343615446,1
718,0.01,2246.740508837266,2298.248311210272,1
719,0.01,2256.225523609565,2307.731386664486,1
720,0.01,2265.7305142431323,2317.234460897482,1
721,0.01,2275.255451972549,2326.7575329157994,1
722,0.01,2284.80049614788,2336.300603442387,1
723,0.01,2294.365391785951,2345.86367216426,1
724,0.01,2303.9503901365606,2355.4467394638473,1
725,0.01,2313.5553087379576,2365.0498051558397,1
726,0.01,2323.18026350883,2374.672869652401,1
727,0.01,2332.8252197351135,2384.315933027855,1
728,0.01,2342.490166523012,2393.978995109474,1
729,0.01,2352.1751034504478,2403.662055876201,1
730,0.01,2361.8800419453496,2413.365115516981,1
731,0.01,2371.6049821816346,2423.088174072443,1
732,0.01,2381.349983091568,2432.831231375298,1
733,0.01,2391.114853285652,2442.5942870092263,1
734,0.01,2400.899760212444,2452.3773412990804,1
735,0.01,2405.691686200782,2462.1803943663463,1
736,0.01,2420.5295909579827,2472.003446130067,1
737,0.01,2430.374517906612,2481.8464966493266,1
738,0.01,2440.2394158440356,2491.70954610412,1
739,0.01,2450.1243561885076,2501.5925943583457,1
740,0.01,2460.029196243627,2511.4956415573956,1
741,0.01,2469.9541452103954,2521.418687761454,1
742,0.01,2479.8990251272608,2531.361732926655,1
743,0.01,2489.8638758138095,2541.324776729754,1
744,0.01,2499.8487420927304,2551.3078193023734,1
745,0.01,2509.8536366389594,2561.3108609013907,1
746,0.01,2519.8784901902222,2571.333901530055,1
747,0.01,2529.923358229119,2581.376941208834,1
748,0.01,2539.9882388436295,2591.4399799378516,1
749,0.01,2550.073082346569,2601.5230177184962,1
750,0.01,2560.1779478259214,2611.626054570841,1
751,0.01,2570.302804896111,2621.7490903179146,1
752,0.01,2580.4476439262016,2631.8921251344173,1
753,0.01,2590.6125337565563,2642.0551588915487,1
754,0.01,2600.7973342907603,2652.238191355976,1
755,0.01,2611.0021630953624,2662.4412228493443,1
756,0.01,2621.2269937554497,2672.6642532838446,1
757,0.01,2631.471868302626,2682.907282656447,1
758,0.01,2641.7366480503842,2693.170310798136,1
759,0.01,2652.021466039129,2703.45333799631,1
760,0.01,2662.3262744327126,2713.7563643278545,1
761,0.01,2672.6510815655824,2724.0793896380383,1
762,0.01,2682.9958935409413,2734.4224140882698,1
763,0.01,2693.360696009336,2744.7854375486386,1
764,0.01,2703.7454898487217,2755.1684599969585,1
765,0.01,2714.1502883927483,2765.5714814167186,1
766,0.01,2724.5750785266455,2775.9945018627845,1
767,0.01,2735.0198639304417,2786.4375214503057,1
768,0.01,2745.4846398407726,2796.9005402209727,1
769,0.01,2755.9694227220352,2807.383558026925,1
770,0.01,2766.4741982414243,2817.886575015409,1
771,0.01,2776.998962752619,2828.409591075548,1
772,0.01,2787.5437341230154,2838.952606313279,1
773,0.01,2798.108490493809,2849.5156206309935,1
774,0.01,2808.6932441172366,2860.0986341380635,1
775,0.01,2819.2980022785673,2870.7016467147414,1
776,0.01,2829.922746824348,2881.324658513953,1
777,0.01,2840.567497495442,2891.9676693957645,1
778,0.01,2851.2322864232106,2902.6306795048176,1
779,0.01,2861.916970847579,2913.313688528565,1
780,0.01,2872.621711284734,2924.016696623206,1
781,0.01,2883.3464380545493,2934.7397039653465,1
782,0.01,2894.091163266671,2945.482710563866,1
783,0.01,2904.8558797372166,2956.2457164286275,1
784,0.01,2915.6406062830833,2967.028721424346,1
785,0.01,2926.4453105791654,2977.831725687561,1
786,0.01,2937.2700346989163,2988.6547290892568,1
787,0.01,2948.114725480526,2999.4977316458067,1
788,0.01,2958.9794269486465,3010.360733325574,1
789,0.01,2969.864128864864,3021.243734151031,1
790,0.01,2980.7688296103483,3032.146734262997,1
791,0.01,2991.693512024566,3043.0697336859803,1
792,0.01,3002.638205904196,3054.0127324161213,1
793,0.01,3013.6028754223858,3064.9757304669324,1
794,0.01,3024.5875535234127,3075.958727702195,1
795,0.01,3035.5922318098847,3086.961724115939,1
796,0.01,3046.616958232563,3097.9847198440025,1
797,0.01,3057.6616043181375,3109.027714878837,1
798,0.01,3068.7262267155897,3120.0907089550315,1
799,0.01,3079.8108851039688,3131.1737022064217,1
800,0.01,3090.9155395558128,3142.2766946620764,1
801,0.01,3102.040205706445,3153.3996863270227,1
802,0.01,3113.1848402814403,3164.542677336077,1
803,0.01,3124.3494831306853,3175.705667703229,1
804,0.01,3135.534122208864,3186.8886574355274,1
805,0.01,3146.7387575223606,3198.0916465372943,1
806,0.01,3157.963420689152,3209.3146350128163,1
807,0.01,3169.2080585958647,3220.557622586812,1
808,0.01,3180.47265448251,3231.8206091197003,1
809,0.01,3191.757256451648,3243.103594983597,1
810,0.01,3203.0618722596387,3254.406580115867,1
811,0.01,3214.386487099307,3265.7295645061226,1
812,0.01,3225.7310952247994,3277.072548277294,1
813,0.01,3232.0827346442798,3288.435531450903,1
814,0.01,3248.480300350549,3299.8185140340165,1
815,0.01,3259.884894597214,3311.221496027883,1
816,0.01,3271.309490555032,3322.6444773204535,1
817,0.01,3282.7540774256777,3334.0874580134728,1
818,0.01,3294.2186657614975,3345.5504380143175,1
819,0.01,3305.703247789439,3357.0334174231207,1
820,0.01,3317.207823677321,3368.5363962616952,1
821,0.01,3328.7323983553156,3380.0593744214893,1
822,0.01,3340.276971542179,3391.602351888727,1
823,0.01,3351.8415639408186,3403.165328778605,1
824,0.01,3363.426170602609,3414.7483048601107,1
825,0.01,3375.0306591228823,3426.351280020322,1
826,0.01,3386.6552146749186,3437.974254454608,1
827,0.01,3398.299792593954,3449.6172282175016,1
828,0.01,3409.9643358333665,3461.280201173493,1
829,0.01,3421.648858712834,3472.9631735505313,1
830,0.01,3433.3534011898673,3484.6661452863495,1
831,0.01,3445.077938118398,3496.3891164730053,1
832,0.01,3456.8224696518537,3508.132087132802,1
833,0.01,3463.5740509652574,3519.895057164381,1
834,0.01,3480.3715680074893,3531.6780265233024,1
835,0.01,3492.1760946720115,3543.4809950136496,1
836,0.01,3504.0005676205333,3555.303962911417,1
837,0.01,3515.8450825152004,3567.146930294589,1
838,0.01,3527.709593877803,3579.0098971710954,1
839,0.01,3539.5941002668487,3590.892863544224,1
840,0.01,3551.4986270155573,3602.79582931654,1
841,0.01,3563.4231052588552,3614.7187945747914,1
842,0.01,3575.3676037212404,3626.6617592395282,1
843,0.01,3582.3191579327495,3638.624723394349,1
844,0.01,3599.316587404598,3650.607687064362,1
845,0.01,3611.321072791745,3662.6106502506223,1
846,0.01,3623.34557984003,3674.6336128583225,1
847,0.01,3635.390058201053,3686.67657487963,1
848,0.01,3647.4545126307994,3698.7395364083222,1
849,0.01,3659.5390030799203,3710.8224974650107,1
850,0.01,3671.643471697056,3722.925457552739,1
851,0.01,3683.767918405922,3735.0484165738176,1
852,0.01,3695.9123981011126,3747.191375027735,1
853,0.01,3708.076854638653,3759.3543328059413,1
854,0.01,3720.2612904000284,3771.5372895926225,1
855,0.01,3732.465758639036,3783.740245820311,1
856,0.01,3744.6902049093696,3795.9632013847886,1
857,0.01,3756.9346295184487,3808.206156243988,1
858,0.01,3769.199068850189,3820.4691106111854,1
859,0.01,3781.4835045040145,3832.752064535563,1
860,0.01,3793.787995139618,3845.0550179301094,1
861,0.01,3806.1123833408137,3857.3779700270434,1
862,0.01,3818.456830400092,3869.720921297544,1
863,0.01,3830.8212113980335,3882.0838720730785,1
864,0.01,3843.205629289107,3894.4668224172115,1
865,0.01,3855.610066037118,3906.869772247869,1
866,0.01,3868.0344547589716,3919.2927215509753,1
867,0.01,3880.4788796784655,3931.7356703302344,1
868,0.01,3892.9432663456055,3944.1986184722427,1
869,0.01,3905.427667085914,3956.6815661518085,1
870,0.01,3917.9320820956227,3969.184513418253,1
871,0.01,3930.4564586844003,3981.7074598277427,1
872,0.01,3937.987938571518,3994.2504056401895,1
873,0.01,3955.565235439367,4006.8133509203776,1
874,0.01,3968.149640558268,4019.396295771433,1
875,0.01,3980.7539994090143,4031.9992401414115,1
876,0.01,3993.378376449493,4044.6221840979597,1
877,0.01,4006.0227507777086,4057.2651276590404,1
878,0.01,4018.6871213381537,4069.92807074579,1
879,0.01,4031.371488585819,4082.611013340459,1
880,0.01,4044.0758690951525,4095.3139554459035,1
881,0.01,4056.80021310244,4108.036896959681,1
882,0.01,4069.5445703316113,4120.779837963923,1
883,0.01,4082.3089601302677,4133.542778487426,1
884,0.01,4095.093274086817,4146.32571859558,1
885,0.01,4107.897621609515,4159.128658325961,1
886,0.01,4120.721966876229,4171.951597682331,1
887,0.01,4133.566308060357,4184.794536589554,1
888,0.01,4146.430646006046,4197.65747502962,1
889,0.01,4159.315000108752,4210.540413005218,1
890,0.01,4172.219311184816,4223.443350595042,1
891,0.01,4185.143658644839,4236.366287823766,1
892,0.01,4198.087965857848,4249.309224616192,1
893,0.01,4211.052286863007,4262.2721609607715,1
894,0.01,4224.036606841693,4275.255096928545,1
895,0.01,4237.040921503486,4288.25803246792,1
896,0.01,4250.065235287125,4301.280967634811,1
897,0.01,4263.109544830751,4314.323902378357,1
898,0.01,4276.1738691003375,4327.386836680529,1
899,0.01,4289.258153253045,4340.469770616304,1
900,0.01,4302.362454710138,4353.572704210254,1
901,0.01,4315.486750567129,4366.695637390694,1
902,0.01,4328.631044620299,4379.838570211266,1
903,0.01,4341.795335647463,4393.001502694505,1
904,0.01,4354.979624977129,4406.184434842413,1
905,0.01,4363.17103664538,4419.387366586336,1
906,0.01,4371.362453839118,4432.610297889593,1
907,0.01,4394.652469058133,4445.853228726548,1
908,0.01,4407.916746231652,4459.116159204321,1
909,0.01,4421.201033171753,4472.399089287592,1
910,0.01,4429.492436776942,4485.7020189559,1
911,0.01,4447.829554908265,4499.024948200256,1
912,0.01,4456.160953396161,4512.367877038934,1
913,0.01,4464.4923574332,4525.730805453726,1
914,0.01,4472.823766988375,4539.11373341991,1
915,0.01,4501.326605113739,4552.516660906528,1
916,0.01,4514.750840075975,4565.939588041262,1
917,0.01,4528.195109802327,4579.382514867496,1
918,0.01,4541.659335249101,4592.845441030339,1
919,0.01,4555.143589274772,4606.328366720576,1
920,0.01,4568.647814543129,4619.8312920170265,1
921,0.01,4582.17205066105,4633.354216997681,1
922,0.01,4595.716285667421,4646.897141677057,1
923,0.01,4609.280527112264,4660.460065992367,1
924,0.01,4622.864754280036,4674.0429899221335,1
925,0.01,4636.468988385948,4687.645913475709,1
926,0.01,4650.093187203425,4701.26883637961,1
927,0.01,4663.7374054584725,4714.911758892075,1
928,0.01,4677.40164190269,4728.574681113577,1
929,0.01,4691.085835203418,4742.2576028992635,1
930,0.01,4704.790056161991,4755.960524290706,1
931,0.01,4718.51425143169,4769.683445375405,1
932,0.01,4732.258453317947,4783.426366115905,1
933,0.01,4746.022654315114,4797.189286554022,1
934,0.01,4759.806863019093,4810.972206711193,1
935,0.01,4773.6110498321805,4824.7751265238385,1
936,0.01,4787.435240401934,4838.598045985537,1
937,0.01,4801.27943208349,4852.440965151403,1
938,0.01,4815.143619004506,4866.303883982542,1
